NSM,week,d_t_1,d_t_2,d_t_3,Veh
43.0,2.0,8.0,11.0,3.0,10.0
44.0,2.0,10.0,8.0,11.0,7.0
45.0,2.0,7.0,10.0,8.0,7.0
46.0,2.0,7.0,7.0,10.0,13.0
47.0,2.0,13.0,7.0,7.0,8.0
48.0,2.0,8.0,13.0,7.0,9.0
49.0,2.0,9.0,8.0,13.0,15.0
50.0,2.0,15.0,9.0,8.0,15.0
51.0,2.0,15.0,15.0,9.0,14.0
52.0,2.0,14.0,15.0,15.0,13.0
53.0,2.0,13.0,14.0,15.0,20.0
54.0,2.0,20.0,13.0,14.0,17.0
55.0,2.0,17.0,20.0,13.0,23.0
56.0,2.0,23.0,17.0,20.0,37.0
57.0,2.0,37.0,23.0,17.0,36.0
58.0,2.0,36.0,37.0,23.0,46.0
59.0,2.0,46.0,36.0,37.0,46.0
60.0,2.0,46.0,46.0,36.0,53.0
61.0,2.0,53.0,46.0,46.0,67.0
62.0,2.0,67.0,53.0,46.0,57.0
63.0,2.0,57.0,67.0,53.0,69.0
64.0,2.0,69.0,57.0,67.0,66.0
65.0,2.0,66.0,69.0,57.0,82.0
66.0,2.0,82.0,66.0,69.0,83.0
67.0,2.0,83.0,82.0,66.0,93.0
68.0,2.0,93.0,83.0,82.0,102.0
69.0,2.0,102.0,93.0,83.0,110.0
70.0,2.0,110.0,102.0,93.0,86.0
71.0,2.0,86.0,110.0,102.0,98.0
72.0,2.0,98.0,86.0,110.0,103.0
73.0,2.0,103.0,98.0,86.0,99.0
74.0,2.0,99.0,103.0,98.0,127.0
75.0,2.0,127.0,99.0,103.0,130.0
76.0,2.0,130.0,127.0,99.0,132.0
77.0,2.0,132.0,130.0,127.0,156.0
78.0,2.0,156.0,132.0,130.0,157.0
79.0,2.0,157.0,156.0,132.0,166.0
80.0,2.0,166.0,157.0,156.0,151.0
81.0,2.0,151.0,166.0,157.0,195.0
82.0,2.0,195.0,151.0,166.0,150.0
83.0,2.0,150.0,195.0,151.0,139.0
84.0,2.0,139.0,150.0,195.0,148.0
85.0,2.0,148.0,139.0,150.0,147.0
86.0,2.0,147.0,148.0,139.0,134.0
87.0,2.0,134.0,147.0,148.0,137.0
88.0,2.0,137.0,134.0,147.0,133.0
89.0,2.0,133.0,137.0,134.0,111.0
90.0,2.0,111.0,133.0,137.0,93.0
91.0,2.0,93.0,111.0,133.0,61.0
92.0,2.0,61.0,93.0,111.0,83.0
93.0,2.0,83.0,61.0,93.0,77.0
94.0,2.0,77.0,83.0,61.0,70.0
95.0,2.0,70.0,77.0,83.0,74.0
96.0,2.0,74.0,70.0,77.0,76.0
97.0,2.0,76.0,74.0,70.0,65.0
98.0,2.0,65.0,76.0,74.0,64.0
99.0,2.0,64.0,65.0,76.0,72.0
100.0,2.0,72.0,64.0,65.0,70.0
101.0,2.0,70.0,72.0,64.0,63.0
102.0,2.0,63.0,70.0,72.0,71.0
103.0,2.0,71.0,63.0,70.0,72.0
104.0,2.0,72.0,71.0,63.0,83.0
105.0,2.0,83.0,72.0,71.0,69.0
106.0,2.0,69.0,83.0,72.0,74.0
107.0,2.0,74.0,69.0,83.0,66.0
108.0,2.0,66.0,74.0,69.0,77.0
109.0,2.0,77.0,66.0,74.0,75.0
110.0,2.0,75.0,77.0,66.0,61.0
111.0,2.0,61.0,75.0,77.0,86.0
112.0,2.0,86.0,61.0,75.0,106.0
113.0,2.0,106.0,86.0,61.0,111.0
114.0,2.0,111.0,106.0,86.0,109.0
115.0,2.0,109.0,111.0,106.0,102.0
116.0,2.0,102.0,109.0,111.0,112.0
117.0,2.0,112.0,102.0,109.0,112.0
118.0,2.0,112.0,112.0,102.0,105.0
119.0,2.0,105.0,112.0,112.0,101.0
120.0,2.0,101.0,105.0,112.0,123.0
121.0,2.0,123.0,101.0,105.0,103.0
122.0,2.0,103.0,123.0,101.0,109.0
123.0,2.0,109.0,103.0,123.0,120.0
124.0,2.0,120.0,109.0,103.0,106.0
125.0,2.0,106.0,120.0,109.0,103.0
126.0,2.0,103.0,106.0,120.0,112.0
127.0,2.0,112.0,103.0,106.0,115.0
128.0,2.0,115.0,112.0,103.0,105.0
129.0,2.0,105.0,115.0,112.0,114.0
130.0,2.0,114.0,105.0,115.0,102.0
131.0,2.0,102.0,114.0,105.0,101.0
132.0,2.0,101.0,102.0,114.0,93.0
133.0,2.0,93.0,101.0,102.0,91.0
134.0,2.0,91.0,93.0,101.0,92.0
135.0,2.0,92.0,91.0,93.0,93.0
136.0,2.0,93.0,92.0,91.0,98.0
137.0,2.0,98.0,93.0,92.0,97.0
138.0,2.0,97.0,98.0,93.0,120.0
139.0,2.0,120.0,97.0,98.0,95.0
140.0,2.0,95.0,120.0,97.0,82.0
141.0,2.0,82.0,95.0,120.0,108.0
142.0,2.0,108.0,82.0,95.0,58.0
143.0,2.0,58.0,108.0,82.0,78.0
144.0,2.0,78.0,58.0,108.0,98.0
145.0,2.0,98.0,78.0,58.0,92.0
146.0,2.0,92.0,98.0,78.0,83.0
147.0,2.0,83.0,92.0,98.0,98.0
148.0,2.0,98.0,83.0,92.0,96.0
149.0,2.0,96.0,98.0,83.0,76.0
150.0,2.0,76.0,96.0,98.0,81.0
151.0,2.0,81.0,76.0,96.0,94.0
152.0,2.0,94.0,81.0,76.0,107.0
153.0,2.0,107.0,94.0,81.0,108.0
154.0,2.0,108.0,107.0,94.0,93.0
155.0,2.0,93.0,108.0,107.0,98.0
156.0,2.0,98.0,93.0,108.0,95.0
157.0,2.0,95.0,98.0,93.0,84.0
158.0,2.0,84.0,95.0,98.0,81.0
159.0,2.0,81.0,84.0,95.0,75.0
160.0,2.0,75.0,81.0,84.0,113.0
161.0,2.0,113.0,75.0,81.0,97.0
162.0,2.0,97.0,113.0,75.0,102.0
163.0,2.0,102.0,97.0,113.0,97.0
164.0,2.0,97.0,102.0,97.0,94.0
165.0,2.0,94.0,97.0,102.0,89.0
166.0,2.0,89.0,94.0,97.0,101.0
167.0,2.0,101.0,89.0,94.0,91.0
168.0,2.0,91.0,101.0,89.0,99.0
169.0,2.0,99.0,91.0,101.0,84.0
170.0,2.0,84.0,99.0,91.0,96.0
171.0,2.0,96.0,84.0,99.0,115.0
172.0,2.0,115.0,96.0,84.0,105.0
173.0,2.0,105.0,115.0,96.0,96.0
174.0,2.0,96.0,105.0,115.0,75.0
175.0,2.0,75.0,96.0,105.0,100.0
176.0,2.0,100.0,75.0,96.0,91.0
177.0,2.0,91.0,100.0,75.0,109.0
178.0,2.0,109.0,91.0,100.0,95.0
179.0,2.0,95.0,109.0,91.0,107.0
180.0,2.0,107.0,95.0,109.0,111.0
181.0,2.0,111.0,107.0,95.0,93.0
182.0,2.0,93.0,111.0,107.0,89.0
183.0,2.0,89.0,93.0,111.0,105.0
184.0,2.0,105.0,89.0,93.0,92.0
185.0,2.0,92.0,105.0,89.0,97.0
186.0,2.0,97.0,92.0,105.0,95.0
187.0,2.0,95.0,97.0,92.0,95.0
188.0,2.0,95.0,95.0,97.0,97.0
189.0,2.0,97.0,95.0,95.0,105.0
190.0,2.0,105.0,97.0,95.0,110.0
191.0,2.0,110.0,105.0,97.0,120.0
192.0,2.0,120.0,110.0,105.0,110.0
193.0,2.0,110.0,120.0,110.0,105.0
194.0,2.0,105.0,110.0,120.0,89.0
195.0,2.0,89.0,105.0,110.0,92.0
196.0,2.0,92.0,89.0,105.0,90.0
197.0,2.0,90.0,92.0,89.0,101.0
198.0,2.0,101.0,90.0,92.0,85.0
199.0,2.0,85.0,101.0,90.0,77.0
200.0,2.0,77.0,85.0,101.0,98.0
201.0,2.0,98.0,77.0,85.0,110.0
202.0,2.0,110.0,98.0,77.0,99.0
203.0,2.0,99.0,110.0,98.0,102.0
204.0,2.0,102.0,99.0,110.0,81.0
205.0,2.0,81.0,102.0,99.0,99.0
206.0,2.0,99.0,81.0,102.0,107.0
207.0,2.0,107.0,99.0,81.0,90.0
208.0,2.0,90.0,107.0,99.0,100.0
209.0,2.0,100.0,90.0,107.0,87.0
210.0,2.0,87.0,100.0,90.0,91.0
211.0,2.0,91.0,87.0,100.0,80.0
212.0,2.0,80.0,91.0,87.0,87.0
213.0,2.0,87.0,80.0,91.0,87.0
214.0,2.0,87.0,87.0,80.0,72.0
215.0,2.0,72.0,87.0,87.0,74.0
216.0,2.0,74.0,72.0,87.0,70.0
217.0,2.0,70.0,74.0,72.0,75.0
218.0,2.0,75.0,70.0,74.0,77.0
219.0,2.0,77.0,75.0,70.0,84.0
220.0,2.0,84.0,77.0,75.0,84.0
221.0,2.0,84.0,84.0,77.0,81.0
222.0,2.0,81.0,84.0,84.0,63.0
223.0,2.0,63.0,81.0,84.0,87.0
224.0,2.0,87.0,63.0,81.0,75.0
225.0,2.0,75.0,87.0,63.0,73.0
226.0,2.0,73.0,75.0,87.0,76.0
227.0,2.0,76.0,73.0,75.0,75.0
228.0,2.0,75.0,76.0,73.0,73.0
229.0,2.0,73.0,75.0,76.0,76.0
230.0,2.0,76.0,73.0,75.0,69.0
231.0,2.0,69.0,76.0,73.0,73.0
232.0,2.0,73.0,69.0,76.0,61.0
233.0,2.0,61.0,73.0,69.0,68.0
234.0,2.0,68.0,61.0,73.0,70.0
235.0,2.0,70.0,68.0,61.0,74.0
236.0,2.0,74.0,70.0,68.0,73.0
237.0,2.0,73.0,74.0,70.0,81.0
238.0,2.0,81.0,73.0,74.0,68.0
239.0,2.0,68.0,81.0,73.0,59.0
240.0,2.0,59.0,68.0,81.0,52.0
241.0,2.0,52.0,59.0,68.0,47.0
242.0,2.0,47.0,52.0,59.0,56.0
243.0,2.0,56.0,47.0,52.0,58.0
244.0,2.0,58.0,56.0,47.0,55.0
245.0,2.0,55.0,58.0,56.0,44.0
246.0,2.0,44.0,55.0,58.0,52.0
247.0,2.0,52.0,44.0,55.0,44.0
248.0,2.0,44.0,52.0,44.0,47.0
249.0,2.0,47.0,44.0,52.0,46.0
250.0,2.0,46.0,47.0,44.0,44.0
251.0,2.0,44.0,46.0,47.0,49.0
252.0,2.0,49.0,44.0,46.0,38.0
253.0,2.0,38.0,49.0,44.0,42.0
254.0,2.0,42.0,38.0,49.0,48.0
255.0,2.0,48.0,42.0,38.0,42.0
256.0,2.0,42.0,48.0,42.0,47.0
257.0,2.0,47.0,42.0,48.0,37.0
258.0,2.0,37.0,47.0,42.0,44.0
259.0,2.0,44.0,37.0,47.0,48.0
260.0,2.0,48.0,44.0,37.0,29.0
261.0,2.0,29.0,48.0,44.0,43.0
262.0,2.0,43.0,29.0,48.0,31.0
263.0,2.0,31.0,43.0,29.0,27.0
264.0,2.0,27.0,31.0,43.0,30.0
265.0,2.0,30.0,27.0,31.0,29.0
266.0,2.0,29.0,30.0,27.0,30.0
267.0,2.0,30.0,29.0,30.0,36.0
268.0,2.0,36.0,30.0,29.0,27.0
269.0,2.0,27.0,36.0,30.0,24.0
270.0,2.0,24.0,27.0,36.0,28.0
271.0,2.0,28.0,24.0,27.0,22.0
272.0,2.0,22.0,28.0,24.0,25.0
273.0,2.0,25.0,22.0,28.0,20.0
274.0,2.0,20.0,25.0,22.0,20.0
275.0,2.0,20.0,20.0,25.0,16.0
276.0,2.0,16.0,20.0,20.0,25.0
277.0,2.0,25.0,16.0,20.0,25.0
278.0,2.0,25.0,25.0,16.0,19.0
279.0,2.0,19.0,25.0,25.0,25.0
280.0,2.0,25.0,19.0,25.0,20.0
281.0,2.0,20.0,25.0,19.0,14.0
282.0,2.0,14.0,20.0,25.0,10.0
283.0,2.0,10.0,14.0,20.0,15.0
284.0,2.0,15.0,10.0,14.0,12.0
285.0,2.0,12.0,15.0,10.0,15.0
286.0,2.0,15.0,12.0,15.0,16.0
287.0,2.0,16.0,15.0,12.0,17.0
0.0,3.0,0.0,0.0,0.0,17.0
1.0,3.0,17.0,0.0,0.0,8.0
2.0,3.0,8.0,17.0,0.0,11.0
3.0,3.0,11.0,8.0,17.0,10.0
4.0,3.0,10.0,11.0,8.0,9.0
5.0,3.0,9.0,10.0,11.0,11.0
6.0,3.0,11.0,9.0,10.0,17.0
7.0,3.0,17.0,11.0,9.0,7.0
8.0,3.0,7.0,17.0,11.0,7.0
9.0,3.0,7.0,7.0,17.0,8.0
10.0,3.0,8.0,7.0,7.0,7.0
11.0,3.0,7.0,8.0,7.0,3.0
12.0,3.0,3.0,7.0,8.0,3.0
13.0,3.0,3.0,3.0,7.0,9.0
14.0,3.0,9.0,3.0,3.0,4.0
15.0,3.0,4.0,9.0,3.0,4.0
16.0,3.0,4.0,4.0,9.0,5.0
17.0,3.0,5.0,4.0,4.0,4.0
18.0,3.0,4.0,5.0,4.0,1.0
19.0,3.0,1.0,4.0,5.0,5.0
20.0,3.0,5.0,1.0,4.0,2.0
21.0,3.0,2.0,5.0,1.0,4.0
22.0,3.0,4.0,2.0,5.0,3.0
23.0,3.0,3.0,4.0,2.0,2.0
24.0,3.0,2.0,3.0,4.0,4.0
25.0,3.0,4.0,2.0,3.0,7.0
26.0,3.0,7.0,4.0,2.0,4.0
27.0,3.0,4.0,7.0,4.0,6.0
28.0,3.0,6.0,4.0,7.0,5.0
29.0,3.0,5.0,6.0,4.0,4.0
30.0,3.0,4.0,5.0,6.0,4.0
31.0,3.0,4.0,4.0,5.0,2.0
32.0,3.0,2.0,4.0,4.0,4.0
33.0,3.0,4.0,2.0,4.0,6.0
34.0,3.0,6.0,4.0,2.0,3.0
35.0,3.0,3.0,6.0,4.0,4.0
36.0,3.0,4.0,3.0,6.0,5.0
37.0,3.0,5.0,4.0,3.0,4.0
38.0,3.0,4.0,5.0,4.0,3.0
39.0,3.0,3.0,4.0,5.0,6.0
40.0,3.0,6.0,3.0,4.0,2.0
41.0,3.0,2.0,6.0,3.0,3.0
42.0,3.0,3.0,2.0,6.0,3.0
43.0,3.0,3.0,3.0,2.0,7.0
44.0,3.0,7.0,3.0,3.0,8.0
45.0,3.0,8.0,7.0,3.0,13.0
46.0,3.0,13.0,8.0,7.0,5.0
47.0,3.0,5.0,13.0,8.0,8.0
48.0,3.0,8.0,5.0,13.0,6.0
49.0,3.0,6.0,8.0,5.0,13.0
50.0,3.0,13.0,6.0,8.0,13.0
51.0,3.0,13.0,13.0,6.0,13.0
52.0,3.0,13.0,13.0,13.0,12.0
53.0,3.0,12.0,13.0,13.0,19.0
54.0,3.0,19.0,12.0,13.0,27.0
55.0,3.0,27.0,19.0,12.0,25.0
56.0,3.0,25.0,27.0,19.0,29.0
57.0,3.0,29.0,25.0,27.0,29.0
58.0,3.0,29.0,29.0,25.0,42.0
59.0,3.0,42.0,29.0,29.0,39.0
60.0,3.0,39.0,42.0,29.0,40.0
61.0,3.0,40.0,39.0,42.0,50.0
62.0,3.0,50.0,40.0,39.0,54.0
63.0,3.0,54.0,50.0,40.0,48.0
64.0,3.0,48.0,54.0,50.0,67.0
65.0,3.0,67.0,48.0,54.0,71.0
66.0,3.0,71.0,67.0,48.0,74.0
67.0,3.0,74.0,71.0,67.0,87.0
68.0,3.0,87.0,74.0,71.0,103.0
69.0,3.0,103.0,87.0,74.0,99.0
70.0,3.0,99.0,103.0,87.0,91.0
71.0,3.0,91.0,99.0,103.0,93.0
72.0,3.0,93.0,91.0,99.0,96.0
73.0,3.0,96.0,93.0,91.0,97.0
74.0,3.0,97.0,96.0,93.0,113.0
75.0,3.0,113.0,97.0,96.0,120.0
76.0,3.0,120.0,113.0,97.0,121.0
77.0,3.0,121.0,120.0,113.0,139.0
78.0,3.0,139.0,121.0,120.0,153.0
79.0,3.0,153.0,139.0,121.0,173.0
80.0,3.0,173.0,153.0,139.0,155.0
81.0,3.0,155.0,173.0,153.0,164.0
82.0,3.0,164.0,155.0,173.0,181.0
83.0,3.0,181.0,164.0,155.0,139.0
84.0,3.0,139.0,181.0,164.0,143.0
85.0,3.0,143.0,139.0,181.0,145.0
86.0,3.0,145.0,143.0,139.0,130.0
87.0,3.0,130.0,145.0,143.0,134.0
88.0,3.0,134.0,130.0,145.0,122.0
89.0,3.0,122.0,134.0,130.0,98.0
90.0,3.0,98.0,122.0,134.0,92.0
91.0,3.0,92.0,98.0,122.0,86.0
92.0,3.0,86.0,92.0,98.0,84.0
93.0,3.0,84.0,86.0,92.0,78.0
94.0,3.0,78.0,84.0,86.0,82.0
95.0,3.0,82.0,78.0,84.0,70.0
96.0,3.0,70.0,82.0,78.0,90.0
97.0,3.0,90.0,70.0,82.0,79.0
98.0,3.0,79.0,90.0,70.0,75.0
99.0,3.0,75.0,79.0,90.0,88.0
100.0,3.0,88.0,75.0,79.0,83.0
101.0,3.0,83.0,88.0,75.0,71.0
102.0,3.0,71.0,83.0,88.0,71.0
103.0,3.0,71.0,71.0,83.0,82.0
104.0,3.0,82.0,71.0,71.0,74.0
105.0,3.0,74.0,82.0,71.0,84.0
106.0,3.0,84.0,74.0,82.0,71.0
107.0,3.0,71.0,84.0,74.0,92.0
108.0,3.0,92.0,71.0,84.0,87.0
109.0,3.0,87.0,92.0,71.0,82.0
110.0,3.0,82.0,87.0,92.0,117.0
111.0,3.0,117.0,82.0,87.0,118.0
112.0,3.0,118.0,117.0,82.0,113.0
113.0,3.0,113.0,118.0,117.0,121.0
114.0,3.0,121.0,113.0,118.0,125.0
115.0,3.0,125.0,121.0,113.0,109.0
116.0,3.0,109.0,125.0,121.0,112.0
117.0,3.0,112.0,109.0,125.0,109.0
118.0,3.0,109.0,112.0,109.0,105.0
119.0,3.0,105.0,109.0,112.0,98.0
120.0,3.0,98.0,105.0,109.0,100.0
121.0,3.0,100.0,98.0,105.0,97.0
122.0,3.0,97.0,100.0,98.0,121.0
123.0,3.0,121.0,97.0,100.0,101.0
124.0,3.0,101.0,121.0,97.0,111.0
125.0,3.0,111.0,101.0,121.0,101.0
126.0,3.0,101.0,111.0,101.0,109.0
127.0,3.0,109.0,101.0,111.0,101.0
128.0,3.0,101.0,109.0,101.0,111.0
129.0,3.0,111.0,101.0,109.0,110.0
130.0,3.0,110.0,111.0,101.0,98.0
131.0,3.0,98.0,110.0,111.0,93.0
132.0,3.0,93.0,98.0,110.0,86.0
133.0,3.0,86.0,93.0,98.0,82.0
134.0,3.0,82.0,86.0,93.0,111.0
135.0,3.0,111.0,82.0,86.0,120.0
136.0,3.0,120.0,111.0,82.0,113.0
137.0,3.0,113.0,120.0,111.0,118.0
138.0,3.0,118.0,113.0,120.0,121.0
139.0,3.0,121.0,118.0,113.0,99.0
140.0,3.0,99.0,121.0,118.0,100.0
141.0,3.0,100.0,99.0,121.0,110.0
142.0,3.0,110.0,100.0,99.0,109.0
143.0,3.0,109.0,110.0,100.0,95.0
144.0,3.0,95.0,109.0,110.0,83.0
145.0,3.0,83.0,95.0,109.0,84.0
146.0,3.0,84.0,83.0,95.0,83.0
147.0,3.0,83.0,84.0,83.0,86.0
148.0,3.0,86.0,83.0,84.0,114.0
149.0,3.0,114.0,86.0,83.0,104.0
150.0,3.0,104.0,114.0,86.0,100.0
151.0,3.0,100.0,104.0,114.0,115.0
152.0,3.0,115.0,100.0,104.0,105.0
153.0,3.0,105.0,115.0,100.0,92.0
154.0,3.0,92.0,105.0,115.0,89.0
155.0,3.0,89.0,92.0,105.0,80.0
156.0,3.0,80.0,89.0,92.0,78.0
157.0,3.0,78.0,80.0,89.0,86.0
158.0,3.0,86.0,78.0,80.0,90.0
159.0,3.0,90.0,86.0,78.0,101.0
160.0,3.0,101.0,90.0,86.0,88.0
161.0,3.0,88.0,101.0,90.0,104.0
162.0,3.0,104.0,88.0,101.0,81.0
163.0,3.0,81.0,104.0,88.0,99.0
164.0,3.0,99.0,81.0,104.0,100.0
165.0,3.0,100.0,99.0,81.0,91.0
166.0,3.0,91.0,100.0,99.0,102.0
167.0,3.0,102.0,91.0,100.0,66.0
168.0,3.0,66.0,102.0,91.0,97.0
169.0,3.0,97.0,66.0,102.0,89.0
170.0,3.0,89.0,97.0,66.0,93.0
171.0,3.0,93.0,89.0,97.0,107.0
172.0,3.0,107.0,93.0,89.0,89.0
173.0,3.0,89.0,107.0,93.0,106.0
174.0,3.0,106.0,89.0,107.0,97.0
175.0,3.0,97.0,106.0,89.0,101.0
176.0,3.0,101.0,97.0,106.0,102.0
177.0,3.0,102.0,101.0,97.0,104.0
178.0,3.0,104.0,102.0,101.0,113.0
179.0,3.0,113.0,104.0,102.0,100.0
180.0,3.0,100.0,113.0,104.0,94.0
181.0,3.0,94.0,100.0,113.0,84.0
182.0,3.0,84.0,94.0,100.0,94.0
183.0,3.0,94.0,84.0,94.0,111.0
184.0,3.0,111.0,94.0,84.0,117.0
185.0,3.0,117.0,111.0,94.0,123.0
186.0,3.0,123.0,117.0,111.0,91.0
187.0,3.0,91.0,123.0,117.0,118.0
188.0,3.0,118.0,91.0,123.0,106.0
189.0,3.0,106.0,118.0,91.0,101.0
190.0,3.0,101.0,106.0,118.0,93.0
191.0,3.0,93.0,101.0,106.0,97.0
192.0,3.0,97.0,93.0,101.0,97.0
193.0,3.0,97.0,97.0,93.0,99.0
194.0,3.0,99.0,97.0,97.0,115.0
195.0,3.0,115.0,99.0,97.0,119.0
196.0,3.0,119.0,115.0,99.0,112.0
197.0,3.0,112.0,119.0,115.0,92.0
198.0,3.0,92.0,112.0,119.0,107.0
199.0,3.0,107.0,92.0,112.0,101.0
200.0,3.0,101.0,107.0,92.0,105.0
201.0,3.0,105.0,101.0,107.0,104.0
202.0,3.0,104.0,105.0,101.0,96.0
203.0,3.0,96.0,104.0,105.0,88.0
204.0,3.0,88.0,96.0,104.0,105.0
205.0,3.0,105.0,88.0,96.0,85.0
206.0,3.0,85.0,105.0,88.0,94.0
207.0,3.0,94.0,85.0,105.0,121.0
208.0,3.0,121.0,94.0,85.0,112.0
209.0,3.0,112.0,121.0,94.0,105.0
210.0,3.0,105.0,112.0,121.0,96.0
211.0,3.0,96.0,105.0,112.0,84.0
212.0,3.0,84.0,96.0,105.0,88.0
213.0,3.0,88.0,84.0,96.0,85.0
214.0,3.0,85.0,88.0,84.0,69.0
215.0,3.0,69.0,85.0,88.0,67.0
216.0,3.0,67.0,69.0,85.0,88.0
217.0,3.0,88.0,67.0,69.0,78.0
218.0,3.0,78.0,88.0,67.0,64.0
219.0,3.0,64.0,78.0,88.0,89.0
220.0,3.0,89.0,64.0,78.0,86.0
221.0,3.0,86.0,89.0,64.0,75.0
222.0,3.0,75.0,86.0,89.0,73.0
223.0,3.0,73.0,75.0,86.0,86.0
224.0,3.0,86.0,73.0,75.0,87.0
225.0,3.0,87.0,86.0,73.0,88.0
226.0,3.0,88.0,87.0,86.0,73.0
227.0,3.0,73.0,88.0,87.0,92.0
228.0,3.0,92.0,73.0,88.0,74.0
229.0,3.0,74.0,92.0,73.0,67.0
230.0,3.0,67.0,74.0,92.0,75.0
231.0,3.0,75.0,67.0,74.0,71.0
232.0,3.0,71.0,75.0,67.0,65.0
233.0,3.0,65.0,71.0,75.0,65.0
234.0,3.0,65.0,65.0,71.0,51.0
235.0,3.0,51.0,65.0,65.0,75.0
236.0,3.0,75.0,51.0,65.0,63.0
237.0,3.0,63.0,75.0,51.0,57.0
238.0,3.0,57.0,63.0,75.0,66.0
239.0,3.0,66.0,57.0,63.0,56.0
240.0,3.0,56.0,66.0,57.0,57.0
241.0,3.0,57.0,56.0,66.0,62.0
242.0,3.0,62.0,57.0,56.0,46.0
243.0,3.0,46.0,62.0,57.0,58.0
244.0,3.0,58.0,46.0,62.0,56.0
245.0,3.0,56.0,58.0,46.0,48.0
246.0,3.0,48.0,56.0,58.0,45.0
247.0,3.0,45.0,48.0,56.0,42.0
248.0,3.0,42.0,45.0,48.0,46.0
249.0,3.0,46.0,42.0,45.0,49.0
250.0,3.0,49.0,46.0,42.0,50.0
251.0,3.0,50.0,49.0,46.0,47.0
252.0,3.0,47.0,50.0,49.0,38.0
253.0,3.0,38.0,47.0,50.0,44.0
254.0,3.0,44.0,38.0,47.0,53.0
255.0,3.0,53.0,44.0,38.0,48.0
256.0,3.0,48.0,53.0,44.0,46.0
257.0,3.0,46.0,48.0,53.0,53.0
258.0,3.0,53.0,46.0,48.0,45.0
259.0,3.0,45.0,53.0,46.0,43.0
260.0,3.0,43.0,45.0,53.0,41.0
261.0,3.0,41.0,43.0,45.0,35.0
262.0,3.0,35.0,41.0,43.0,32.0
263.0,3.0,32.0,35.0,41.0,35.0
264.0,3.0,35.0,32.0,35.0,34.0
265.0,3.0,34.0,35.0,32.0,29.0
266.0,3.0,29.0,34.0,35.0,27.0
267.0,3.0,27.0,29.0,34.0,31.0
268.0,3.0,31.0,27.0,29.0,36.0
269.0,3.0,36.0,31.0,27.0,34.0
270.0,3.0,34.0,36.0,31.0,32.0
271.0,3.0,32.0,34.0,36.0,25.0
272.0,3.0,25.0,32.0,34.0,29.0
273.0,3.0,29.0,25.0,32.0,26.0
274.0,3.0,26.0,29.0,25.0,21.0
275.0,3.0,21.0,26.0,29.0,16.0
276.0,3.0,16.0,21.0,26.0,15.0
277.0,3.0,15.0,16.0,21.0,16.0
278.0,3.0,16.0,15.0,16.0,17.0
279.0,3.0,17.0,16.0,15.0,22.0
280.0,3.0,22.0,17.0,16.0,17.0
281.0,3.0,17.0,22.0,17.0,13.0
282.0,3.0,13.0,17.0,22.0,12.0
283.0,3.0,12.0,13.0,17.0,9.0
284.0,3.0,9.0,12.0,13.0,19.0
285.0,3.0,19.0,9.0,12.0,14.0
286.0,3.0,14.0,19.0,9.0,11.0
287.0,3.0,11.0,14.0,19.0,13.0
0.0,4.0,0.0,0.0,0.0,9.0
1.0,4.0,9.0,0.0,0.0,13.0
2.0,4.0,13.0,9.0,0.0,8.0
3.0,4.0,8.0,13.0,9.0,6.0
4.0,4.0,6.0,8.0,13.0,6.0
5.0,4.0,6.0,6.0,8.0,7.0
6.0,4.0,7.0,6.0,6.0,7.0
7.0,4.0,7.0,7.0,6.0,10.0
8.0,4.0,10.0,7.0,7.0,7.0
9.0,4.0,7.0,10.0,7.0,7.0
10.0,4.0,7.0,7.0,10.0,5.0
11.0,4.0,5.0,7.0,7.0,7.0
12.0,4.0,7.0,5.0,7.0,2.0
13.0,4.0,2.0,7.0,5.0,8.0
14.0,4.0,8.0,2.0,7.0,2.0
15.0,4.0,2.0,8.0,2.0,6.0
16.0,4.0,6.0,2.0,8.0,3.0
17.0,4.0,3.0,6.0,2.0,5.0
18.0,4.0,5.0,3.0,6.0,7.0
19.0,4.0,7.0,5.0,3.0,4.0
20.0,4.0,4.0,7.0,5.0,5.0
21.0,4.0,5.0,4.0,7.0,3.0
22.0,4.0,3.0,5.0,4.0,3.0
23.0,4.0,3.0,3.0,5.0,3.0
24.0,4.0,3.0,3.0,3.0,5.0
25.0,4.0,5.0,3.0,3.0,3.0
26.0,4.0,3.0,5.0,3.0,9.0
27.0,4.0,9.0,3.0,5.0,3.0
28.0,4.0,3.0,9.0,3.0,4.0
29.0,4.0,4.0,3.0,9.0,3.0
30.0,4.0,3.0,4.0,3.0,5.0
31.0,4.0,5.0,3.0,4.0,3.0
32.0,4.0,3.0,5.0,3.0,3.0
33.0,4.0,3.0,3.0,5.0,3.0
34.0,4.0,3.0,3.0,3.0,5.0
35.0,4.0,5.0,3.0,3.0,3.0
36.0,4.0,3.0,5.0,3.0,2.0
37.0,4.0,2.0,3.0,5.0,5.0
38.0,4.0,5.0,2.0,3.0,5.0
39.0,4.0,5.0,5.0,2.0,3.0
40.0,4.0,3.0,5.0,5.0,2.0
41.0,4.0,2.0,3.0,5.0,4.0
42.0,4.0,4.0,2.0,3.0,5.0
43.0,4.0,5.0,4.0,2.0,5.0
44.0,4.0,5.0,5.0,4.0,3.0
45.0,4.0,3.0,5.0,5.0,10.0
46.0,4.0,10.0,3.0,5.0,4.0
47.0,4.0,4.0,10.0,3.0,4.0
48.0,4.0,4.0,4.0,10.0,8.0
