NSM,week,d_t_1,d_t_2,d_t_3,Veh
5.0,2.0,6.0,8.0,6.0,7.0
6.0,2.0,7.0,6.0,8.0,6.0
7.0,2.0,6.0,7.0,6.0,4.0
8.0,2.0,4.0,6.0,7.0,4.0
9.0,2.0,4.0,4.0,6.0,8.0
10.0,2.0,8.0,4.0,4.0,3.0
11.0,2.0,3.0,8.0,4.0,8.0
12.0,2.0,8.0,3.0,8.0,4.0
13.0,2.0,4.0,8.0,3.0,7.0
14.0,2.0,7.0,4.0,8.0,6.0
15.0,2.0,6.0,7.0,4.0,4.0
16.0,2.0,4.0,6.0,7.0,5.0
17.0,2.0,5.0,4.0,6.0,3.0
18.0,2.0,3.0,5.0,4.0,5.0
19.0,2.0,5.0,3.0,5.0,8.0
20.0,2.0,8.0,5.0,3.0,3.0
21.0,2.0,3.0,8.0,5.0,4.0
22.0,2.0,4.0,3.0,8.0,4.0
23.0,2.0,4.0,4.0,3.0,2.0
24.0,2.0,2.0,4.0,4.0,2.0
25.0,2.0,2.0,2.0,4.0,1.0
26.0,2.0,1.0,2.0,2.0,3.0
27.0,2.0,3.0,1.0,2.0,3.0
28.0,2.0,3.0,3.0,1.0,5.0
29.0,2.0,5.0,3.0,3.0,2.0
30.0,2.0,2.0,5.0,3.0,3.0
31.0,2.0,3.0,2.0,5.0,7.0
32.0,2.0,7.0,3.0,2.0,4.0
33.0,2.0,4.0,7.0,3.0,2.0
34.0,2.0,2.0,4.0,7.0,3.0
35.0,2.0,3.0,2.0,4.0,3.0
36.0,2.0,3.0,3.0,2.0,2.0
37.0,2.0,2.0,3.0,3.0,4.0
38.0,2.0,4.0,2.0,3.0,3.0
39.0,2.0,3.0,4.0,2.0,2.0
40.0,2.0,2.0,3.0,4.0,2.0
41.0,2.0,2.0,2.0,3.0,3.0
42.0,2.0,3.0,2.0,2.0,4.0
43.0,2.0,4.0,3.0,2.0,4.0
44.0,2.0,4.0,4.0,3.0,11.0
45.0,2.0,11.0,4.0,4.0,7.0
46.0,2.0,7.0,11.0,4.0,6.0
47.0,2.0,6.0,7.0,11.0,12.0
48.0,2.0,12.0,6.0,7.0,6.0
49.0,2.0,6.0,12.0,6.0,14.0
50.0,2.0,14.0,6.0,12.0,19.0
51.0,2.0,19.0,14.0,6.0,16.0
52.0,2.0,16.0,19.0,14.0,15.0
53.0,2.0,15.0,16.0,19.0,18.0
54.0,2.0,18.0,15.0,16.0,19.0
55.0,2.0,19.0,18.0,15.0,25.0
56.0,2.0,25.0,19.0,18.0,42.0
57.0,2.0,42.0,25.0,19.0,49.0
58.0,2.0,49.0,42.0,25.0,41.0
59.0,2.0,41.0,49.0,42.0,63.0
60.0,2.0,63.0,41.0,49.0,58.0
61.0,2.0,58.0,63.0,41.0,46.0
62.0,2.0,46.0,58.0,63.0,58.0
63.0,2.0,58.0,46.0,58.0,81.0
64.0,2.0,81.0,58.0,46.0,83.0
65.0,2.0,83.0,81.0,58.0,73.0
66.0,2.0,73.0,83.0,81.0,81.0
67.0,2.0,81.0,73.0,83.0,80.0
68.0,2.0,80.0,81.0,73.0,103.0
69.0,2.0,103.0,80.0,81.0,105.0
70.0,2.0,105.0,103.0,80.0,114.0
71.0,2.0,114.0,105.0,103.0,103.0
72.0,2.0,103.0,114.0,105.0,123.0
73.0,2.0,123.0,103.0,114.0,107.0
74.0,2.0,107.0,123.0,103.0,138.0
75.0,2.0,138.0,107.0,123.0,154.0
76.0,2.0,154.0,138.0,107.0,165.0
77.0,2.0,165.0,154.0,138.0,149.0
78.0,2.0,149.0,165.0,154.0,151.0
79.0,2.0,151.0,149.0,165.0,170.0
80.0,2.0,170.0,151.0,149.0,162.0
81.0,2.0,162.0,170.0,151.0,143.0
82.0,2.0,143.0,162.0,170.0,152.0
83.0,2.0,152.0,143.0,162.0,127.0
84.0,2.0,127.0,152.0,143.0,131.0
85.0,2.0,131.0,127.0,152.0,129.0
86.0,2.0,129.0,131.0,127.0,113.0
87.0,2.0,113.0,129.0,131.0,93.0
88.0,2.0,93.0,113.0,129.0,82.0
89.0,2.0,82.0,93.0,113.0,81.0
90.0,2.0,81.0,82.0,93.0,79.0
91.0,2.0,79.0,81.0,82.0,85.0
92.0,2.0,85.0,79.0,81.0,73.0
93.0,2.0,73.0,85.0,79.0,74.0
94.0,2.0,74.0,73.0,85.0,72.0
95.0,2.0,72.0,74.0,73.0,61.0
96.0,2.0,61.0,72.0,74.0,63.0
97.0,2.0,63.0,61.0,72.0,71.0
98.0,2.0,71.0,63.0,61.0,61.0
99.0,2.0,61.0,71.0,63.0,69.0
100.0,2.0,69.0,61.0,71.0,70.0
101.0,2.0,70.0,69.0,61.0,65.0
102.0,2.0,65.0,70.0,69.0,75.0
103.0,2.0,75.0,65.0,70.0,68.0
104.0,2.0,68.0,75.0,65.0,61.0
105.0,2.0,61.0,68.0,75.0,71.0
106.0,2.0,71.0,61.0,68.0,73.0
107.0,2.0,73.0,71.0,61.0,65.0
108.0,2.0,65.0,73.0,71.0,78.0
109.0,2.0,78.0,65.0,73.0,90.0
110.0,2.0,90.0,78.0,65.0,84.0
111.0,2.0,84.0,90.0,78.0,93.0
112.0,2.0,93.0,84.0,90.0,101.0
113.0,2.0,101.0,93.0,84.0,92.0
114.0,2.0,92.0,101.0,93.0,103.0
115.0,2.0,103.0,92.0,101.0,109.0
116.0,2.0,109.0,103.0,92.0,111.0
117.0,2.0,111.0,109.0,103.0,94.0
118.0,2.0,94.0,111.0,109.0,80.0
119.0,2.0,80.0,94.0,111.0,44.0
120.0,2.0,44.0,80.0,94.0,30.0
121.0,2.0,30.0,44.0,80.0,40.0
122.0,2.0,40.0,30.0,44.0,43.0
123.0,2.0,43.0,40.0,30.0,38.0
124.0,2.0,38.0,43.0,40.0,31.0
125.0,2.0,31.0,38.0,43.0,93.0
126.0,2.0,93.0,31.0,38.0,121.0
127.0,2.0,121.0,93.0,31.0,114.0
128.0,2.0,114.0,121.0,93.0,110.0
129.0,2.0,110.0,114.0,121.0,112.0
130.0,2.0,112.0,110.0,114.0,86.0
131.0,2.0,86.0,112.0,110.0,96.0
132.0,2.0,96.0,86.0,112.0,96.0
133.0,2.0,96.0,96.0,86.0,83.0
134.0,2.0,83.0,96.0,96.0,98.0
135.0,2.0,98.0,83.0,96.0,107.0
136.0,2.0,107.0,98.0,83.0,112.0
137.0,2.0,112.0,107.0,98.0,98.0
138.0,2.0,98.0,112.0,107.0,94.0
139.0,2.0,94.0,98.0,112.0,91.0
140.0,2.0,91.0,94.0,98.0,87.0
141.0,2.0,87.0,91.0,94.0,111.0
142.0,2.0,111.0,87.0,91.0,95.0
143.0,2.0,95.0,111.0,87.0,85.0
144.0,2.0,85.0,95.0,111.0,115.0
145.0,2.0,115.0,85.0,95.0,85.0
146.0,2.0,85.0,115.0,85.0,74.0
147.0,2.0,74.0,85.0,115.0,106.0
148.0,2.0,106.0,74.0,85.0,78.0
149.0,2.0,78.0,106.0,74.0,96.0
150.0,2.0,96.0,78.0,106.0,76.0
151.0,2.0,76.0,96.0,78.0,82.0
152.0,2.0,82.0,76.0,96.0,83.0
153.0,2.0,83.0,82.0,76.0,99.0
154.0,2.0,99.0,83.0,82.0,97.0
155.0,2.0,97.0,99.0,83.0,88.0
156.0,2.0,88.0,97.0,99.0,73.0
157.0,2.0,73.0,88.0,97.0,92.0
158.0,2.0,92.0,73.0,88.0,88.0
159.0,2.0,88.0,92.0,73.0,100.0
160.0,2.0,100.0,88.0,92.0,108.0
161.0,2.0,108.0,100.0,88.0,89.0
162.0,2.0,89.0,108.0,100.0,89.0
163.0,2.0,89.0,89.0,108.0,91.0
164.0,2.0,91.0,89.0,89.0,89.0
165.0,2.0,89.0,91.0,89.0,95.0
166.0,2.0,95.0,89.0,91.0,102.0
167.0,2.0,102.0,95.0,89.0,90.0
168.0,2.0,90.0,102.0,95.0,95.0
169.0,2.0,95.0,90.0,102.0,92.0
170.0,2.0,92.0,95.0,90.0,95.0
171.0,2.0,95.0,92.0,95.0,99.0
172.0,2.0,99.0,95.0,92.0,85.0
173.0,2.0,85.0,99.0,95.0,99.0
174.0,2.0,99.0,85.0,99.0,106.0
175.0,2.0,106.0,99.0,85.0,111.0
176.0,2.0,111.0,106.0,99.0,111.0
177.0,2.0,111.0,111.0,106.0,115.0
178.0,2.0,115.0,111.0,111.0,100.0
179.0,2.0,100.0,115.0,111.0,99.0
180.0,2.0,99.0,100.0,115.0,94.0
181.0,2.0,94.0,99.0,100.0,81.0
182.0,2.0,81.0,94.0,99.0,89.0
183.0,2.0,89.0,81.0,94.0,113.0
184.0,2.0,113.0,89.0,81.0,105.0
185.0,2.0,105.0,113.0,89.0,105.0
186.0,2.0,105.0,105.0,113.0,97.0
187.0,2.0,97.0,105.0,105.0,112.0
188.0,2.0,112.0,97.0,105.0,114.0
189.0,2.0,114.0,112.0,97.0,108.0
190.0,2.0,108.0,114.0,112.0,88.0
191.0,2.0,88.0,108.0,114.0,104.0
192.0,2.0,104.0,88.0,108.0,90.0
193.0,2.0,90.0,104.0,88.0,94.0
194.0,2.0,94.0,90.0,104.0,91.0
195.0,2.0,91.0,94.0,90.0,87.0
196.0,2.0,87.0,91.0,94.0,96.0
197.0,2.0,96.0,87.0,91.0,91.0
198.0,2.0,91.0,96.0,87.0,81.0
199.0,2.0,81.0,91.0,96.0,94.0
200.0,2.0,94.0,81.0,91.0,80.0
201.0,2.0,80.0,94.0,81.0,91.0
202.0,2.0,91.0,80.0,94.0,99.0
203.0,2.0,99.0,91.0,80.0,92.0
204.0,2.0,92.0,99.0,91.0,107.0
205.0,2.0,107.0,92.0,99.0,102.0
206.0,2.0,102.0,107.0,92.0,89.0
207.0,2.0,89.0,102.0,107.0,99.0
208.0,2.0,99.0,89.0,102.0,106.0
209.0,2.0,106.0,99.0,89.0,107.0
210.0,2.0,107.0,106.0,99.0,92.0
211.0,2.0,92.0,107.0,106.0,80.0
212.0,2.0,80.0,92.0,107.0,76.0
213.0,2.0,76.0,80.0,92.0,89.0
214.0,2.0,89.0,76.0,80.0,88.0
215.0,2.0,88.0,89.0,76.0,84.0
216.0,2.0,84.0,88.0,89.0,88.0
217.0,2.0,88.0,84.0,88.0,78.0
218.0,2.0,78.0,88.0,84.0,69.0
219.0,2.0,69.0,78.0,88.0,83.0
220.0,2.0,83.0,69.0,78.0,83.0
221.0,2.0,83.0,83.0,69.0,83.0
222.0,2.0,83.0,83.0,83.0,77.0
223.0,2.0,77.0,83.0,83.0,70.0
224.0,2.0,70.0,77.0,83.0,79.0
225.0,2.0,79.0,70.0,77.0,79.0
226.0,2.0,79.0,79.0,70.0,76.0
227.0,2.0,76.0,79.0,79.0,71.0
228.0,2.0,71.0,76.0,79.0,81.0
229.0,2.0,81.0,71.0,76.0,84.0
230.0,2.0,84.0,81.0,71.0,71.0
231.0,2.0,71.0,84.0,81.0,90.0
232.0,2.0,90.0,71.0,84.0,93.0
233.0,2.0,93.0,90.0,71.0,79.0
234.0,2.0,79.0,93.0,90.0,63.0
235.0,2.0,63.0,79.0,93.0,67.0
236.0,2.0,67.0,63.0,79.0,51.0
237.0,2.0,51.0,67.0,63.0,64.0
238.0,2.0,64.0,51.0,67.0,47.0
239.0,2.0,47.0,64.0,51.0,72.0
240.0,2.0,72.0,47.0,64.0,64.0
241.0,2.0,64.0,72.0,47.0,63.0
242.0,2.0,63.0,64.0,72.0,57.0
243.0,2.0,57.0,63.0,64.0,60.0
244.0,2.0,60.0,57.0,63.0,50.0
245.0,2.0,50.0,60.0,57.0,50.0
246.0,2.0,50.0,50.0,60.0,65.0
247.0,2.0,65.0,50.0,50.0,58.0
248.0,2.0,58.0,65.0,50.0,36.0
249.0,2.0,36.0,58.0,65.0,54.0
250.0,2.0,54.0,36.0,58.0,42.0
251.0,2.0,42.0,54.0,36.0,47.0
252.0,2.0,47.0,42.0,54.0,46.0
253.0,2.0,46.0,47.0,42.0,42.0
254.0,2.0,42.0,46.0,47.0,43.0
255.0,2.0,43.0,42.0,46.0,44.0
256.0,2.0,44.0,43.0,42.0,32.0
257.0,2.0,32.0,44.0,43.0,33.0
258.0,2.0,33.0,32.0,44.0,51.0
259.0,2.0,51.0,33.0,32.0,44.0
260.0,2.0,44.0,51.0,33.0,48.0
261.0,2.0,48.0,44.0,51.0,35.0
262.0,2.0,35.0,48.0,44.0,41.0
263.0,2.0,41.0,35.0,48.0,31.0
264.0,2.0,31.0,41.0,35.0,32.0
265.0,2.0,32.0,31.0,41.0,40.0
266.0,2.0,40.0,32.0,31.0,28.0
267.0,2.0,28.0,40.0,32.0,39.0
268.0,2.0,39.0,28.0,40.0,28.0
269.0,2.0,28.0,39.0,28.0,29.0
270.0,2.0,29.0,28.0,39.0,24.0
271.0,2.0,24.0,29.0,28.0,25.0
272.0,2.0,25.0,24.0,29.0,29.0
273.0,2.0,29.0,25.0,24.0,29.0
274.0,2.0,29.0,29.0,25.0,16.0
275.0,2.0,16.0,29.0,29.0,15.0
276.0,2.0,15.0,16.0,29.0,18.0
277.0,2.0,18.0,15.0,16.0,20.0
278.0,2.0,20.0,18.0,15.0,15.0
279.0,2.0,15.0,20.0,18.0,17.0
280.0,2.0,17.0,15.0,20.0,15.0
281.0,2.0,15.0,17.0,15.0,12.0
282.0,2.0,12.0,15.0,17.0,16.0
283.0,2.0,16.0,12.0,15.0,14.0
284.0,2.0,14.0,16.0,12.0,10.0
285.0,2.0,10.0,14.0,16.0,22.0
286.0,2.0,22.0,10.0,14.0,16.0
287.0,2.0,16.0,22.0,10.0,9.0
0.0,3.0,0.0,0.0,0.0,5.0
1.0,3.0,5.0,0.0,0.0,13.0
2.0,3.0,13.0,5.0,0.0,10.0
3.0,3.0,10.0,13.0,5.0,11.0
4.0,3.0,11.0,10.0,13.0,10.0
5.0,3.0,10.0,11.0,10.0,13.0
6.0,3.0,13.0,10.0,11.0,5.0
7.0,3.0,5.0,13.0,10.0,6.0
8.0,3.0,6.0,5.0,13.0,7.0
9.0,3.0,7.0,6.0,5.0,13.0
10.0,3.0,13.0,7.0,6.0,4.0
11.0,3.0,4.0,13.0,7.0,3.0
12.0,3.0,3.0,4.0,13.0,6.0
13.0,3.0,6.0,3.0,4.0,8.0
14.0,3.0,8.0,6.0,3.0,8.0
15.0,3.0,8.0,8.0,6.0,2.0
16.0,3.0,2.0,8.0,8.0,6.0
17.0,3.0,6.0,2.0,8.0,5.0
18.0,3.0,5.0,6.0,2.0,6.0
19.0,3.0,6.0,5.0,6.0,4.0
20.0,3.0,4.0,6.0,5.0,3.0
21.0,3.0,3.0,4.0,6.0,7.0
22.0,3.0,7.0,3.0,4.0,6.0
23.0,3.0,6.0,7.0,3.0,4.0
24.0,3.0,4.0,6.0,7.0,5.0
25.0,3.0,5.0,4.0,6.0,3.0
26.0,3.0,3.0,5.0,4.0,5.0
27.0,3.0,5.0,3.0,5.0,3.0
28.0,3.0,3.0,5.0,3.0,7.0
29.0,3.0,7.0,3.0,5.0,4.0
30.0,3.0,4.0,7.0,3.0,5.0
31.0,3.0,5.0,4.0,7.0,6.0
32.0,3.0,6.0,5.0,4.0,4.0
33.0,3.0,4.0,6.0,5.0,3.0
34.0,3.0,3.0,4.0,6.0,3.0
35.0,3.0,3.0,3.0,4.0,2.0
36.0,3.0,2.0,3.0,3.0,2.0
37.0,3.0,2.0,2.0,3.0,2.0
38.0,3.0,2.0,2.0,2.0,4.0
39.0,3.0,4.0,2.0,2.0,1.0
40.0,3.0,1.0,4.0,2.0,5.0
41.0,3.0,5.0,1.0,4.0,7.0
42.0,3.0,7.0,5.0,1.0,7.0
43.0,3.0,7.0,7.0,5.0,8.0
44.0,3.0,8.0,7.0,7.0,6.0
45.0,3.0,6.0,8.0,7.0,8.0
46.0,3.0,8.0,6.0,8.0,3.0
47.0,3.0,3.0,8.0,6.0,10.0
48.0,3.0,10.0,3.0,8.0,9.0
49.0,3.0,9.0,10.0,3.0,14.0
50.0,3.0,14.0,9.0,10.0,10.0
51.0,3.0,10.0,14.0,9.0,13.0
52.0,3.0,13.0,10.0,14.0,12.0
53.0,3.0,12.0,13.0,10.0,19.0
54.0,3.0,19.0,12.0,13.0,21.0
55.0,3.0,21.0,19.0,12.0,26.0
56.0,3.0,26.0,21.0,19.0,34.0
57.0,3.0,34.0,26.0,21.0,40.0
58.0,3.0,40.0,34.0,26.0,46.0
59.0,3.0,46.0,40.0,34.0,40.0
60.0,3.0,40.0,46.0,40.0,57.0
61.0,3.0,57.0,40.0,46.0,55.0
62.0,3.0,55.0,57.0,40.0,70.0
63.0,3.0,70.0,55.0,57.0,68.0
64.0,3.0,68.0,70.0,55.0,63.0
65.0,3.0,63.0,68.0,70.0,70.0
66.0,3.0,70.0,63.0,68.0,70.0
67.0,3.0,70.0,70.0,63.0,99.0
68.0,3.0,99.0,70.0,70.0,108.0
69.0,3.0,108.0,99.0,70.0,122.0
70.0,3.0,122.0,108.0,99.0,118.0
71.0,3.0,118.0,122.0,108.0,95.0
72.0,3.0,95.0,118.0,122.0,123.0
73.0,3.0,123.0,95.0,118.0,111.0
74.0,3.0,111.0,123.0,95.0,125.0
75.0,3.0,125.0,111.0,123.0,133.0
76.0,3.0,133.0,125.0,111.0,142.0
77.0,3.0,142.0,133.0,125.0,163.0
78.0,3.0,163.0,142.0,133.0,160.0
79.0,3.0,160.0,163.0,142.0,171.0
80.0,3.0,171.0,160.0,163.0,166.0
81.0,3.0,166.0,171.0,160.0,140.0
82.0,3.0,140.0,166.0,171.0,146.0
83.0,3.0,146.0,140.0,166.0,136.0
84.0,3.0,136.0,146.0,140.0,131.0
85.0,3.0,131.0,136.0,146.0,117.0
86.0,3.0,117.0,131.0,136.0,119.0
87.0,3.0,119.0,117.0,131.0,94.0
88.0,3.0,94.0,119.0,117.0,96.0
89.0,3.0,96.0,94.0,119.0,83.0
90.0,3.0,83.0,96.0,94.0,70.0
91.0,3.0,70.0,83.0,96.0,81.0
92.0,3.0,81.0,70.0,83.0,74.0
93.0,3.0,74.0,81.0,70.0,62.0
94.0,3.0,62.0,74.0,81.0,54.0
95.0,3.0,54.0,62.0,74.0,52.0
96.0,3.0,52.0,54.0,62.0,60.0
97.0,3.0,60.0,52.0,54.0,63.0
98.0,3.0,63.0,60.0,52.0,70.0
99.0,3.0,70.0,63.0,60.0,57.0
100.0,3.0,57.0,70.0,63.0,61.0
101.0,3.0,61.0,57.0,70.0,67.0
102.0,3.0,67.0,61.0,57.0,71.0
103.0,3.0,71.0,67.0,61.0,75.0
104.0,3.0,75.0,71.0,67.0,68.0
105.0,3.0,68.0,75.0,71.0,71.0
106.0,3.0,71.0,68.0,75.0,78.0
107.0,3.0,78.0,71.0,68.0,97.0
108.0,3.0,97.0,78.0,71.0,84.0
109.0,3.0,84.0,97.0,78.0,92.0
110.0,3.0,92.0,84.0,97.0,86.0
111.0,3.0,86.0,92.0,84.0,97.0
112.0,3.0,97.0,86.0,92.0,111.0
113.0,3.0,111.0,97.0,86.0,104.0
114.0,3.0,104.0,111.0,97.0,118.0
115.0,3.0,118.0,104.0,111.0,107.0
116.0,3.0,107.0,118.0,104.0,103.0
117.0,3.0,103.0,107.0,118.0,114.0
118.0,3.0,114.0,103.0,107.0,106.0
119.0,3.0,106.0,114.0,103.0,115.0
120.0,3.0,115.0,106.0,114.0,93.0
121.0,3.0,93.0,115.0,106.0,96.0
122.0,3.0,96.0,93.0,115.0,116.0
123.0,3.0,116.0,96.0,93.0,109.0
124.0,3.0,109.0,116.0,96.0,122.0
125.0,3.0,122.0,109.0,116.0,118.0
126.0,3.0,118.0,122.0,109.0,134.0
127.0,3.0,134.0,118.0,122.0,101.0
128.0,3.0,101.0,134.0,118.0,141.0
129.0,3.0,141.0,101.0,134.0,109.0
130.0,3.0,109.0,141.0,101.0,125.0
131.0,3.0,125.0,109.0,141.0,88.0
132.0,3.0,88.0,125.0,109.0,106.0
133.0,3.0,106.0,88.0,125.0,102.0
134.0,3.0,102.0,106.0,88.0,111.0
135.0,3.0,111.0,102.0,106.0,117.0
136.0,3.0,117.0,111.0,102.0,112.0
137.0,3.0,112.0,117.0,111.0,120.0
138.0,3.0,120.0,112.0,117.0,103.0
139.0,3.0,103.0,120.0,112.0,103.0
140.0,3.0,103.0,103.0,120.0,117.0
141.0,3.0,117.0,103.0,103.0,96.0
142.0,3.0,96.0,117.0,103.0,105.0
143.0,3.0,105.0,96.0,117.0,108.0
144.0,3.0,108.0,105.0,96.0,78.0
145.0,3.0,78.0,108.0,105.0,111.0
146.0,3.0,111.0,78.0,108.0,104.0
147.0,3.0,104.0,111.0,78.0,116.0
148.0,3.0,116.0,104.0,111.0,105.0
149.0,3.0,105.0,116.0,104.0,88.0
150.0,3.0,88.0,105.0,116.0,84.0
151.0,3.0,84.0,88.0,105.0,83.0
152.0,3.0,83.0,84.0,88.0,107.0
153.0,3.0,107.0,83.0,84.0,74.0
154.0,3.0,74.0,107.0,83.0,68.0
155.0,3.0,68.0,74.0,107.0,85.0
156.0,3.0,85.0,68.0,74.0,104.0
157.0,3.0,104.0,85.0,68.0,92.0
158.0,3.0,92.0,104.0,85.0,94.0
159.0,3.0,94.0,92.0,104.0,104.0
160.0,3.0,104.0,94.0,92.0,101.0
161.0,3.0,101.0,104.0,94.0,101.0
162.0,3.0,101.0,101.0,104.0,98.0
163.0,3.0,98.0,101.0,101.0,102.0
164.0,3.0,102.0,98.0,101.0,88.0
165.0,3.0,88.0,102.0,98.0,80.0
166.0,3.0,80.0,88.0,102.0,105.0
167.0,3.0,105.0,80.0,88.0,95.0
168.0,3.0,95.0,105.0,80.0,97.0
169.0,3.0,97.0,95.0,105.0,94.0
170.0,3.0,94.0,97.0,95.0,98.0
171.0,3.0,98.0,94.0,97.0,104.0
172.0,3.0,104.0,98.0,94.0,93.0
173.0,3.0,93.0,104.0,98.0,110.0
174.0,3.0,110.0,93.0,104.0,119.0
175.0,3.0,119.0,110.0,93.0,108.0
176.0,3.0,108.0,119.0,110.0,108.0
177.0,3.0,108.0,108.0,119.0,111.0
178.0,3.0,111.0,108.0,108.0,105.0
179.0,3.0,105.0,111.0,108.0,93.0
180.0,3.0,93.0,105.0,111.0,106.0
181.0,3.0,106.0,93.0,105.0,119.0
182.0,3.0,119.0,106.0,93.0,90.0
183.0,3.0,90.0,119.0,106.0,81.0
184.0,3.0,81.0,90.0,119.0,104.0
185.0,3.0,104.0,81.0,90.0,107.0
186.0,3.0,107.0,104.0,81.0,89.0
187.0,3.0,89.0,107.0,104.0,113.0
188.0,3.0,113.0,89.0,107.0,111.0
189.0,3.0,111.0,113.0,89.0,117.0
190.0,3.0,117.0,111.0,113.0,93.0
191.0,3.0,93.0,117.0,111.0,100.0
192.0,3.0,100.0,93.0,117.0,103.0
193.0,3.0,103.0,100.0,93.0,100.0
194.0,3.0,100.0,103.0,100.0,91.0
195.0,3.0,91.0,100.0,103.0,106.0
196.0,3.0,106.0,91.0,100.0,100.0
197.0,3.0,100.0,106.0,91.0,103.0
198.0,3.0,103.0,100.0,106.0,93.0
199.0,3.0,93.0,103.0,100.0,84.0
200.0,3.0,84.0,93.0,103.0,74.0
201.0,3.0,74.0,84.0,93.0,85.0
202.0,3.0,85.0,74.0,84.0,111.0
203.0,3.0,111.0,85.0,74.0,93.0
204.0,3.0,93.0,111.0,85.0,94.0
205.0,3.0,94.0,93.0,111.0,67.0
206.0,3.0,67.0,94.0,93.0,97.0
207.0,3.0,97.0,67.0,94.0,111.0
208.0,3.0,111.0,97.0,67.0,93.0
209.0,3.0,93.0,111.0,97.0,93.0
210.0,3.0,93.0,93.0,111.0,102.0
211.0,3.0,102.0,93.0,93.0,106.0
212.0,3.0,106.0,102.0,93.0,99.0
213.0,3.0,99.0,106.0,102.0,84.0
214.0,3.0,84.0,99.0,106.0,87.0
215.0,3.0,87.0,84.0,99.0,83.0
216.0,3.0,83.0,87.0,84.0,106.0
217.0,3.0,106.0,83.0,87.0,83.0
218.0,3.0,83.0,106.0,83.0,80.0
219.0,3.0,80.0,83.0,106.0,80.0
220.0,3.0,80.0,80.0,83.0,91.0
221.0,3.0,91.0,80.0,80.0,69.0
222.0,3.0,69.0,91.0,80.0,77.0
223.0,3.0,77.0,69.0,91.0,82.0
224.0,3.0,82.0,77.0,69.0,75.0
225.0,3.0,75.0,82.0,77.0,69.0
226.0,3.0,69.0,75.0,82.0,76.0
227.0,3.0,76.0,69.0,75.0,69.0
228.0,3.0,69.0,76.0,69.0,78.0
229.0,3.0,78.0,69.0,76.0,69.0
230.0,3.0,69.0,78.0,69.0,90.0
231.0,3.0,90.0,69.0,78.0,87.0
232.0,3.0,87.0,90.0,69.0,71.0
233.0,3.0,71.0,87.0,90.0,77.0
234.0,3.0,77.0,71.0,87.0,61.0
235.0,3.0,61.0,77.0,71.0,60.0
236.0,3.0,60.0,61.0,77.0,64.0
237.0,3.0,64.0,60.0,61.0,50.0
238.0,3.0,50.0,64.0,60.0,55.0
239.0,3.0,55.0,50.0,64.0,68.0
240.0,3.0,68.0,55.0,50.0,61.0
241.0,3.0,61.0,68.0,55.0,63.0
242.0,3.0,63.0,61.0,68.0,59.0
243.0,3.0,59.0,63.0,61.0,67.0
244.0,3.0,67.0,59.0,63.0,56.0
245.0,3.0,56.0,67.0,59.0,44.0
246.0,3.0,44.0,56.0,67.0,41.0
247.0,3.0,41.0,44.0,56.0,55.0
248.0,3.0,55.0,41.0,44.0,47.0
249.0,3.0,47.0,55.0,41.0,50.0
250.0,3.0,50.0,47.0,55.0,51.0
251.0,3.0,51.0,50.0,47.0,53.0
252.0,3.0,53.0,51.0,50.0,49.0
253.0,3.0,49.0,53.0,51.0,46.0
254.0,3.0,46.0,49.0,53.0,67.0
255.0,3.0,67.0,46.0,49.0,42.0
256.0,3.0,42.0,67.0,46.0,53.0
257.0,3.0,53.0,42.0,67.0,44.0
258.0,3.0,44.0,53.0,42.0,34.0
259.0,3.0,34.0,44.0,53.0,29.0
260.0,3.0,29.0,34.0,44.0,41.0
261.0,3.0,41.0,29.0,34.0,43.0
262.0,3.0,43.0,41.0,29.0,43.0
263.0,3.0,43.0,43.0,41.0,30.0
264.0,3.0,30.0,43.0,43.0,33.0
265.0,3.0,33.0,30.0,43.0,44.0
266.0,3.0,44.0,33.0,30.0,34.0
267.0,3.0,34.0,44.0,33.0,32.0
268.0,3.0,32.0,34.0,44.0,35.0
269.0,3.0,35.0,32.0,34.0,30.0
270.0,3.0,30.0,35.0,32.0,32.0
271.0,3.0,32.0,30.0,35.0,31.0
272.0,3.0,31.0,32.0,30.0,26.0
273.0,3.0,26.0,31.0,32.0,27.0
274.0,3.0,27.0,26.0,31.0,19.0
275.0,3.0,19.0,27.0,26.0,20.0
276.0,3.0,20.0,19.0,27.0,19.0
277.0,3.0,19.0,20.0,19.0,21.0
278.0,3.0,21.0,19.0,20.0,21.0
279.0,3.0,21.0,21.0,19.0,20.0
280.0,3.0,20.0,21.0,21.0,12.0
281.0,3.0,12.0,20.0,21.0,15.0
282.0,3.0,15.0,12.0,20.0,13.0
283.0,3.0,13.0,15.0,12.0,13.0
284.0,3.0,13.0,13.0,15.0,14.0
285.0,3.0,14.0,13.0,13.0,19.0
286.0,3.0,19.0,14.0,13.0,18.0
287.0,3.0,18.0,19.0,14.0,7.0
0.0,4.0,0.0,0.0,0.0,9.0
1.0,4.0,9.0,0.0,0.0,9.0
2.0,4.0,9.0,9.0,0.0,9.0
3.0,4.0,9.0,9.0,9.0,9.0
4.0,4.0,9.0,9.0,9.0,12.0
5.0,4.0,12.0,9.0,9.0,14.0
6.0,4.0,14.0,12.0,9.0,8.0
7.0,4.0,8.0,14.0,12.0,8.0
8.0,4.0,8.0,8.0,14.0,8.0
9.0,4.0,8.0,8.0,8.0,10.0
10.0,4.0,10.0,8.0,8.0,10.0
